category,product_name,ever_buyback_store_count,買取一丁目,モバイル一番,買取ルデヤ,森森買取,買取ホムラ,買取商店,ヤフオク 中央値,ヤフオク 最安,ヤフオク 最高,買取一丁目_last_date,モバイル一番_last_date,買取ルデヤ_last_date,森森買取_last_date,買取ホムラ_last_date,買取商店_last_date,ヤフオク 中央値_last_date,ヤフオク 最安_last_date,ヤフオク 最高_last_date
ゲーム,Switch2 国内版マリカーセット,6,○,○,○,○,○,○,,,,2026-05-29,2026-05-27,2026-05-27,2026-05-30,2026-05-29,2026-05-27,,,
ゲーム,Switch2 国内版,6,○,○,○,○,○,○,,,,2026-05-31,2026-05-30,2026-05-29,2026-05-30,2026-05-31,2026-05-30,,,
ゲーム,Switch2 多言語版,6,○,○,○,○,○,○,,,,2026-05-26,2026-05-26,2026-05-26,2026-05-26,2026-05-30,2026-05-25,,,
ゲーム,Switch2 Proコン,1,○,,,,,,○,○,○,2026-05-16,,,,,,2026-05-31,2026-05-31,2026-05-29
ゲーム,Switch 有機白,6,○,○,○,○,○,○,○,○,○,2026-05-27,2026-05-27,2026-05-27,2026-05-30,2026-05-27,2026-05-26,2026-05-26,2026-05-26,2026-05-26
ゲーム,Switch 有機ネオン,5,○,,○,○,○,○,,,,2026-05-27,,2026-05-25,2026-05-27,2026-05-27,2026-05-26,,,
ゲーム,Switch 新型ネオン,5,○,,○,○,○,○,,,,2026-05-27,,2026-05-26,2026-05-27,2026-05-26,2026-05-26,,,
ゲーム,Switch 新型グレー,5,○,,○,○,○,○,,,,2026-05-27,,2026-05-26,2026-05-26,2026-05-26,2026-05-26,,,
ゲーム,Switch Liteグレー,5,○,○,○,○,○,,○,○,○,2026-05-24,2026-05-25,2026-05-25,2026-05-30,2026-05-25,,2026-05-27,2026-05-26,2026-05-31
ゲーム,Switch Liteブルー,5,○,,○,○,○,○,,,,2026-05-24,,2026-05-25,2026-05-25,2026-05-25,2026-05-25,,,
ゲーム,Switch Liteコーラル,5,○,,○,○,○,○,○,○,○,2026-05-24,,2026-05-25,2026-05-30,2026-05-25,2026-05-25,2026-05-31,2026-05-31,2026-05-25
ゲーム,Switch Liteターコイズ,5,○,,○,○,○,○,○,○,○,2026-05-26,,2026-05-25,2026-05-30,2026-05-25,2026-05-25,2026-05-31,2026-05-29,2026-05-31
ゲーム,Switch Liteイエロー,5,○,,○,○,○,○,○,○,○,2026-05-24,,2026-05-25,2026-05-25,2026-05-25,2026-05-25,2026-05-21,2026-05-21,2026-05-21
ゲーム,PlayStation5 Pro,6,○,○,○,○,○,○,○,○,○,2026-05-17,2026-05-25,2026-05-30,2026-05-29,2026-05-25,2026-05-30,2026-05-26,2026-05-26,2026-05-26
ゲーム,PlayStation5,6,○,○,○,○,○,○,○,○,○,2026-05-22,2026-05-25,2026-05-29,2026-05-30,2026-05-25,2026-05-30,2026-05-31,2026-05-25,2026-05-26
ゲーム,PlayStation5 デジタルエディション,5,○,,○,○,○,○,○,○,○,2026-05-22,,2026-05-29,2026-05-30,2026-05-25,2026-05-27,2026-05-26,2026-05-23,2026-05-26
ゲーム,PlayStation5 デジタルエディション 日本語専用,5,○,,○,○,○,○,○,○,○,2026-05-27,,2026-05-27,2026-05-27,2026-05-27,2026-05-30,2026-05-31,2026-05-25,2026-05-31
ゲーム,PlayStation5 デジタル ダブルパック 日本語専用,4,○,,○,○,,○,○,○,○,2026-05-17,,2026-05-27,2026-05-29,,2026-05-25,2026-05-26,2026-05-26,2026-05-26
ゲーム,PlayStation5 Ghost of Yotei リミテッドエディション,4,○,,○,○,○,,○,○,○,2026-05-17,,2026-05-30,2026-05-30,2026-05-25,,2026-05-21,2026-05-21,2026-05-21
ゲーム,PlayStation VR2 Horizon同梱版,3,○,,,○,○,,,,,2026-05-30,,,2026-05-31,2026-05-30,,,,
ゲーム,PlayStation VR2,3,○,,,○,○,,,,,2026-05-30,,,2026-05-30,2026-05-30,,,,
ゲーム,リモートプレーヤー,4,○,,○,○,○,,○,○,○,2026-05-30,,2026-05-30,2026-05-25,2026-05-30,,2026-05-25,2026-05-25,2026-05-23
ゲーム,Xbox X 1TB ホワイト,3,○,,○,,○,,,,,2026-05-30,,2026-05-29,,2026-05-29,,,,
ゲーム,Xbox S 1TB ホワイト,3,○,,○,,○,,,,,2026-05-24,,2026-05-29,,2026-05-29,,,,
ゲーム,Xbox X,3,○,,○,,○,,○,○,○,2026-05-30,,2026-05-25,,2026-05-25,,2026-05-28,2026-05-31,2026-05-28
ゲーム,Xbox S,2,○,,○,,,,○,○,○,2026-05-30,,2026-05-30,,,,2026-05-28,2026-05-28,2026-05-28
ゲーム,Meta Quest 3 512,3,○,○,,,○,,,,,2026-05-27,2026-05-30,,,2026-05-29,,,,
ゲーム,Meta Quest 3 128,2,○,,,,○,,,,,2026-05-17,,,,2026-05-25,,,,
ゲーム,Meta Quest 3S 128GB,3,○,,○,,○,,○,○,○,2026-05-27,,2026-05-29,,2026-05-30,,2026-05-31,2026-05-31,2026-05-31
ゲーム,Meta Quest 3S 256GB,1,○,,,,,,,,,2026-05-16,,,,,,,,
ゲーム,Pokemon GO Plus+,3,○,○,○,,,,○,○,○,2026-05-27,2026-05-29,2026-05-27,,,,2026-05-27,2026-05-25,2026-05-29
ゲーム,Steam Deck 有機EL 1TB,3,○,○,○,,,,,,,2026-05-30,2026-05-30,2026-05-30,,,,,,
ゲーム,Steam Deck 有機EL 512GB,2,○,,○,,,,○,○,○,2026-05-30,,2026-05-30,,,,2026-05-26,2026-05-26,2026-05-26
ゲーム,Alarmo,2,○,,,○,,,,,,2026-05-26,,,2026-05-25,,,,,
ゲーム,PlayStation5 ディスクドライブ,4,○,,○,○,○,,,,,2026-05-19,,2026-05-27,2026-05-25,2026-05-27,,,,
ゲーム,DualSense Spider-Man 2,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,DualSense 30周年,3,○,,○,○,,,○,○,○,2026-05-17,,2026-05-25,2026-05-25,,,2026-05-24,2026-05-24,2026-05-24
ゲーム,DualSense ロボット,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,DualSense FINAL FANTASY,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,DualSense ゴッド・オブ・ウォー,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,DualSense フォートナイ,2,○,,○,,,,,,,2026-05-17,,2026-05-25,,,,,,
ゲーム,DualSense Ghost of Yotei ゴールド,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,DualSense Ghost of Yotei ブラック,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,DualSense ゴッド・オブ・ウォー 20th,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-25,,,,,
ゲーム,DualSense ミッドナイト ブラック USB,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-29,,,,,
ゲーム,DualSense モンスターハンターワイルズ,3,○,,○,○,,,,,,2026-05-17,,2026-05-25,2026-05-27,,,,,
ゲーム,DualSense Marathon,4,○,,○,○,,○,,,,2026-05-30,,2026-05-27,2026-05-31,,2026-05-27,,,
ゲーム,DualSense アストロボット,3,○,,○,○,,,,,,2026-05-17,,2026-05-26,2026-05-25,,,,,
ゲーム,DualSense 原神,3,○,,○,○,,,○,○,○,2026-05-17,,2026-05-27,2026-05-27,,,2026-05-21,2026-05-21,2026-05-21
ゲーム,DualSense テクノ レッド,3,○,,○,○,,,,,,2026-05-22,,2026-05-27,2026-05-25,,,,,
ゲーム,DualSense リミックス グリーン,3,○,,○,○,,,,,,2026-05-22,,2026-05-27,2026-05-25,,,,,
ゲーム,DualSense リズム ブルー,3,○,,○,○,,,,,,2026-05-22,,2026-05-27,2026-05-25,,,,,
ゲーム,DualSense クロマ パール,2,○,,○,,,,,,,2026-05-17,,2026-05-27,,,,,,
ゲーム,DualSense インディゴ,3,○,,○,○,,,,,,2026-05-17,,2026-05-27,2026-05-25,,,,,
ゲーム,DualSense クロマ グリーン,3,○,,○,○,,,,,,2026-05-17,,2026-05-27,2026-05-25,,,,,
ゲーム,DualSense コバルト ブルー,3,○,,○,○,,,,,,2026-05-17,,2026-05-27,2026-05-30,,,,,
ゲーム,DualSense シルバー,3,○,,○,○,,,,,,2026-05-17,,2026-05-27,2026-05-30,,,,,
ゲーム,DualSense ヴォルカニック レッド,3,○,,○,○,,,○,○,○,2026-05-17,,2026-05-27,2026-05-30,,,2026-05-25,2026-05-25,2026-05-25
ゲーム,DualSense グレー カモフラージュ,3,○,,○,○,,,,,,2026-05-17,,2026-05-27,2026-05-30,,,,,
ゲーム,DualSense ブルー,3,○,,○,○,,,○,○,○,2026-05-17,,2026-05-27,2026-05-30,,,2026-05-21,2026-05-21,2026-05-21
ゲーム,DualSense パープル,3,○,,○,○,,,,,,2026-05-17,,2026-05-27,2026-05-30,,,,,
ゲーム,DualSense ピンク,3,○,,○,○,,,,,,2026-05-17,,2026-05-27,2026-05-30,,,,,
ゲーム,DualSense レッド,4,○,,○,○,○,,○,○,○,2026-05-17,,2026-05-27,2026-05-30,2026-05-27,,2026-05-28,2026-05-28,2026-05-28
ゲーム,DualSense ブラック,4,○,,○,○,○,,,,,2026-05-17,,2026-05-27,2026-05-30,2026-05-27,,,,
